food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"BUTTER,WITH SALT",717,0.85,0.06,81.11,0.0,0.06,643.0,215.0
"BUTTER,WHIPPED,W/ SALT",718,0.49,2.87,78.3,0.0,0.06,583.0,225.0
"BUTTER OIL,ANHYDROUS",876,0.28,0.0,99.48,0.0,0.0,2.0,256.0
"CHEESE,BLUE",353,21.4,2.34,28.74,0.0,0.5,1146.0,75.0
"CHEESE,BRICK",371,23.24,2.79,29.68,0.0,0.51,560.0,94.0
"CHEESE,BRIE",334,20.75,0.45,27.68,0.0,0.45,629.0,100.0
"CHEESE,CAMEMBERT",300,19.8,0.46,24.26,0.0,0.46,842.0,72.0
"CHEESE,CARAWAY",376,25.18,3.06,29.2,0.0,,690.0,93.0
"CHEESE,CHEDDAR",404,22.87,3.09,33.31,0.0,0.48,653.0,99.0
"CHEESE,CHESHIRE",387,23.37,4.78,30.6,0.0,,700.0,103.0
"CHEESE,COLBY",394,23.76,2.57,32.11,0.0,0.52,604.0,95.0
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,3.38,4.3,0.0,2.67,364.0,17.0
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,4.61,3.85,0.2,2.38,344.0,13.0
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,6.66,0.29,0.0,1.85,372.0,7.0
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,4.76,2.27,0.0,4.0,308.0,12.0
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,2.72,1.02,0.0,2.72,406.0,4.0
"CHEESE,CREAM",350,6.15,5.52,34.44,0.0,3.76,314.0,101.0
"CHEESE,EDAM",357,24.99,1.43,27.8,0.0,1.43,812.0,89.0
"CHEESE,FETA",264,14.21,4.09,21.28,0.0,4.09,917.0,89.0
"CHEESE,FONTINA",389,25.6,1.55,31.14,0.0,1.55,800.0,116.0
"CHEESE,GJETOST",466,9.65,42.65,29.51,0.0,,600.0,94.0
"CHEESE,GOUDA",356,24.94,2.22,27.44,0.0,2.22,819.0,114.0
"CHEESE,GRUYERE",413,29.81,0.36,32.34,0.0,0.36,714.0,110.0
"CHEESE,LIMBURGER",327,20.05,0.49,27.25,0.0,0.49,800.0,90.0
"CHEESE,MONTEREY",373,24.48,0.68,30.28,0.0,0.5,600.0,89.0
"CHEESE,MOZZARELLA,WHL MILK",300,22.17,2.19,22.35,0.0,1.03,627.0,79.0
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,2.47,24.64,0.0,1.01,710.0,89.0
"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,2.77,15.92,0.0,1.13,619.0,64.0
